Bait,Prey,log_fold_change,snr,mean_diff,median_diff,replicate_fold_change_sd,bait_cv,bait_control_sd_ratio,zero_or_neg_fc,nonzero_reps,reps_above_ctrl_med,single_rep_flag,is_inert,heuristic_score,global_cv,predicted_probability,FDR,global_cv_flag
KRT8,RPS4X,1.196960201006245,2.660905346176389,23859.745555555553,29375.829999999998,0.4453181202359973,0.19424566590815076,0.516869330886591,1,3,3,0,False,0.11374722341497677,0.678246169188901,0.9735999999999991,0.017442988840368753,likely background
KRT8,RPS5,1.1937179790404493,1.2218579298247523,903.3633333333333,2343.08,1.619180053816365,0.7078677487373765,0.8649138220619588,1,2,2,0,False,0.009178894426032706,1.8042232733317112,0.8308000000000001,0.1681344093633489,
KRT8,RPS6,1.7106463519957793,7.068766554690397,189090.5111111111,213423.0,0.392115138840975,0.1198006219947948,0.8468426299879123,1,3,3,0,False,0.8169082690060173,0.5830546185081484,0.9987999999999998,0.0037037037037037034,likely background
KRT8,RPS6KA1,1.2555094281081651,1.8745077454764751,25003.838888888895,35454.93,0.5023629928365247,0.21041343216015512,0.39442160833649964,1,3,3,0,False,0.12112659839965949,0.8726512543702621,0.9800999999999996,0.01339031339031339,likely background
KRT8,RPS6KA3,0.4753516169138676,1.204393459884714,1946.8322222222223,7006.29,0.16790124054314035,0.1207707973568797,0.145455558481688,1,3,3,0,False,-0.03790480032280674,0.7383999269579686,0.7739000000000001,0.2397820823244552,likely background
KRT8,RPS6KA4,-5.5365468248122705,0.0,-1755.2777777777778,0.0,0.0,0.0,0.0,0,0,0,0,False,-0.5433598475086446,4.035240812205944,0.0,1.0,
KRT8,RPS6KA5,-0.9488187204435178,0.3448843028937072,-3427.123333333333,5482.19,0.36634818642184036,0.7071724359403975,0.24389267259494882,0,2,2,0,False,-0.17262387009391766,1.713202311556708,0.10759999999999993,1.0,
KRT8,RPS6KB1,2.2282015570688745,3.2382670912025446,11431.109999999997,10711.4,1.7760093784059385,0.3790449165629373,1.2274486793933743,1,3,3,0,False,0.14786292228712436,1.4763473688350797,0.9439,0.046396948644598826,
KRT8,RPS6KC1,0.7675200916438509,1.197146564024415,3309.891111111111,6708.23,0.4877097021930538,0.28649521745847417,0.34297676518984,1,3,3,0,False,-0.012968218116197309,1.5950165802076175,0.8308,0.1681344093633489,
KRT8,RPS7,-0.33886932781092527,1.5595058306360383,-1176.8111111111111,8.010000000000218,0.146513436230036,0.18530740709328306,0.2889879818220209,0,3,2,0,False,-0.11502962048961958,0.3703294892760362,0.09359999999999997,1.0,likely background
KRT8,RPS8,1.7399240790813257,4.817878346079645,291913.0222222222,313564.6,0.44174989810002985,0.13225387945766107,0.6371831020240929,1,3,3,0,False,1.148621569800656,0.6601113338596774,0.9984999999999998,0.004166666666666667,likely background
KRT8,RPS9,1.2901311505432436,2.7464194610346815,201531.43333333332,289191.4,0.14196795575807356,0.05805290140635305,0.15943761819193566,1,3,3,0,False,0.8801888936708258,0.639227615250403,0.9872999999999995,0.010422812192723696,likely background
KRT8,RPSA,0.09961507967428869,1.1001286929994099,559.1366666666654,4692.21,0.15499917850224115,0.14465928780357337,0.15914383322157066,1,3,3,0,False,-0.07507822736867949,0.9358275956755678,0.7288,0.34328506856661306,likely background
KRT8,RPTOR,2.2320392069884636,3.2724196893222968,21579.88888888889,26398.8,0.5448338971590698,0.11597230559250922,0.37951005623702944,1,3,3,0,False,0.1932656122431361,1.1489413289449129,0.9772999999999992,0.015169491525423727,
KRT8,RRAGA,1.5329887737179984,2.002267381253751,7088.207777777776,9512.31,0.6409553679131985,0.22148977700340886,0.4434817557750928,1,3,3,0,False,0.06844155033034297,1.0545878979294687,0.8928000000000005,0.12431996776143461,
KRT8,RRAGC;RRAGD,0.8809570886696123,0.7711020516541748,1456.1755555555555,0.0,4.796260185044338,1.414213562373095,2.1810059588461055,1,1,1,1,False,-0.023594791901573316,1.8952514435763632,0.7045999999999998,0.38282462883412466,
KRT8,RRAS;RRAS2,-0.06184723870116813,0.35506196308260823,-93.77699999999959,2711.11,0.7015937432346586,0.7323321737933555,0.2600232992556226,0,2,2,0,False,-0.10110520360327471,3.2120215576938445,0.2395,1.0,
KRT8,RRBP1,0.2992447844423117,0.9180547016688958,2978.9688888888886,12733.44,0.14396004903366091,0.11699407260205308,0.10740695841970697,1,3,3,0,False,-0.04381872339867708,1.076450889445788,0.7218999999999997,0.35461948249619485,
KRT8,RREB1,-5.5365468248122705,0.0,-6381.733333333334,0.0,0.0,0.0,0.0,0,0,0,0,False,-0.5519783809594221,1.9290764679041794,0.0,1.0,
KRT8,RRM1,0.17076562700977269,3.4497799257401804,2479.206666666665,4235.0999999999985,0.08228176726265114,0.07309739383352853,0.2521699218708308,1,3,3,0,False,-0.0387236691651619,0.31612351083739637,0.7338999999999999,0.3331060781141668,likely background
KRT8,RRM2,0.7905600484635731,1.5117524102945605,10886.747777777775,19127.6,0.28482075129049456,0.1646614177694705,0.2489272951955166,1,3,3,0,False,0.027115033568809663,0.8185194620434417,0.9337999999999999,0.07281867145421904,likely background
KRT8,RRN3,1.740824750985643,2.1508238845322425,3036.1855555555558,4174.1,1.1575190698840128,0.3463291020147052,0.7448929045218314,1,3,3,0,False,0.07022600805661589,1.4157412073971753,0.8336000000000005,0.1681344093633489,
KRT8,RRP1,-5.5365468248122705,0.0,-644.7976666666667,0.0,0.0,0.0,0.0,0,0,0,0,False,-0.5412911558570969,1.5125811229511743,0.0,1.0,
KRT8,RRP12,0.26573234732989076,0.8448573015329802,1061.1399999999994,6238.19,0.061108491288476,0.050829023521919155,0.042943271652284995,1,3,3,0,False,-0.06157447117271618,1.2123319078607562,0.6233999999999997,0.5370686662500868,
KRT8,RRP15,0.1528026117944341,0.7382503534571989,290.1252222222229,4089.14,0.7897609165736648,0.710397418579712,0.524451145361554,1,2,2,0,False,-0.07669087099799032,1.4458390337272258,0.6241,0.5356261941983672,
KRT8,RRP1B,-1.047895897947915,0.3415556111815342,-3443.3133333333335,3512.09,0.07803440623729041,0.16134042885003902,0.05510672878416592,0,3,3,0,False,-0.18372284628704494,1.434466175482465,0.0028000000000000004,1.0,
KRT8,RRP36,-5.5365468248122705,0.0,-2417.8566666666666,0.0,0.0,0.0,0.0,0,0,0,0,False,-0.5445941527449308,1.986338949284918,0.0,1.0,
KRT8,RRP7A,0.7300705725530147,1.077272841252572,3745.9533333333347,8425.36,0.472775875108473,0.2850262008936448,0.30705098526812313,1,3,3,0,False,-0.013702898683767156,1.098276330619619,0.88,0.13609892555152903,
KRT8,RRP8,0.8565742849974451,1.2207819662937947,1901.2899999999995,4528.12,0.6653926223470026,0.36747333126371795,0.4486048159006526,1,3,3,0,False,-0.011892794236361526,1.2069702071905664,0.8295,0.1681344093633489,
KRT8,RRS1,-0.3129650347222987,0.7632615823795134,-980.9222222222215,1208.06,0.12100708135737645,0.1503239033325946,0.11473646032710118,0,3,3,0,False,-0.1201214079316082,0.773346676050423,0.016700000000000013,1.0,likely background
KRT8,RSBN1,-5.5365468248122705,0.0,-3849.3444444444444,0.0,0.0,0.0,0.0,0,0,0,0,False,-0.547260843292156,1.948873686004267,0.0,1.0,
KRT8,RSBN1L,-5.5365468248122705,0.0,-6491.322222222221,0.0,0.0,0.0,0.0,0,0,0,0,False,-0.5521825319543643,1.8505232184910092,0.0,1.0,
KRT8,RSF1,-2.8401417776469287,0.09911058376461186,-6644.287333333333,1376.07,0.10198593604478615,0.7303638240057977,0.07238678495776885,0,2,2,0,False,-0.33700588096262407,1.5648137180019888,0.004300000000000002,1.0,
KRT8,RSL1D1,0.585618449192613,1.496709317429616,6863.998888888889,13921.619999999999,0.23168526709613285,0.1543876627630753,0.23107345335367616,1,3,3,0,False,-0.005230732560084389,0.7583623816067057,0.883,0.1305587668593449,likely background
KRT8,RSL24D1,-5.5365468248122705,0.0,-1543.608888888889,0.0,0.0,0.0,0.0,0,0,0,0,False,-0.5429655336808187,2.0788782960476673,0.0,1.0,
KRT8,RSRC2,-5.5365468248122705,0.0,-6370.633333333333,0.0,0.0,0.0,0.0,0,0,0,0,False,-0.5519577029868025,1.548917190213345,0.0,1.0,
KRT8,RTCB,1.5591340266086904,1.8868365089774246,3314.993333333333,5185.16,0.5139571131174604,0.1744143627590125,0.32909138734373733,1,3,3,0,False,0.05498248033833289,1.3872434243788172,0.8302999999999998,0.1681344093633489,
KRT8,RTEL1,-5.5365468248122705,0.0,-1622.2711111111112,0.0,0.0,0.0,0.0,0,0,0,0,False,-0.5431120719940897,2.412149766549802,0.0,1.0,
KRT8,RTF1,-1.4072153897218345,0.2751828538520862,-13985.619999999997,6340.18,0.009471424563244657,0.025121228046391907,0.006912931226075193,0,3,3,0,False,-0.22775548852339852,1.2345255398171495,0.0002,1.0,
KRT8,RTF2,-0.33546285285910515,1.0221056935387118,-2789.880000000001,939.0500000000011,0.1134474746491077,0.14314780529591306,0.14631218681052371,0,3,3,0,False,-0.12262519623884444,0.6928519531274135,0.08849999999999998,1.0,likely background
KRT8,RTL6,2.757898694256396,8.088078912615309,1248.1535555555556,0.0,64.70463130092247,1.4142135623730954,22.876541783528815,1,1,1,1,False,0.21059356973026433,4.79583152331272,0.8490999999999996,0.16325086370221778,
KRT8,RTN3,0.44588109208860965,1.0347384682461949,4683.935555555558,13839.44,0.25597351943800206,0.18792071008004796,0.1944487876999661,1,3,3,0,False,-0.025906996589524323,0.9321611344806268,0.8653,0.15476981782373214,likely background
KRT8,RTN4,1.185871338375637,1.594228280219159,65546.07888888888,113198.0,0.4242922344312338,0.18650228124154825,0.2973272110806634,1,3,3,0,False,0.3156479588001153,1.0263939212971653,0.9910999999999994,0.009989142236699241,likely background
KRT8,RTRAF,1.2381043468123687,2.1829423482511903,17240.68555555556,26778.69,0.41622331310824384,0.1764500138575677,0.38518020759919386,1,3,3,0,False,0.09470000340269327,0.7352500518699555,0.9719999999999993,0.0182518115942029,likely background
KRT8,RTTN,1.9064109033945702,2.6334851011169356,7302.085555555557,9591.26,0.40270791191308414,0.10742477548714577,0.28290154573623016,1,3,3,0,False,0.10583675407010831,1.132719928035599,0.8957,0.12431996776143461,
KRT8,RUFY1,1.1470705059885562,1.7319807084504892,43665.166666666664,72473.04,0.14464051211470083,0.06531144347351653,0.11311816013718523,1,3,3,0,False,0.20652434324123023,1.055893778385524,0.9666999999999991,0.021443145984047486,
KRT8,RUFY2,2.8776040674413847,3.6458471164023907,18664.105555555554,8289.24,7.016001746909303,0.9546521159309832,3.480515664034416,1,3,3,0,False,0.21326410509271182,2.4378254052848303,0.9519000000000003,0.032910099241097494,
KRT8,RUNDC1,2.892063944724096,2.624535298782956,6978.7444444444445,7193.19,1.144848895503982,0.15422357203962703,0.40476520872239724,1,3,3,0,False,0.17868868190540788,2.0190957992682486,0.8903999999999996,0.12431996776143461,
KRT8,RUNX2,-5.5365468248122705,0.0,-476.5766666666667,0.0,0.0,0.0,0.0,0,0,0,0,False,-0.5409777802506065,3.3467803486114818,0.0,1.0,
KRT8,RUSC2,1.9623995784890544,2.7485937291357447,14304.588888888891,18241.5,0.5065487814064736,0.1299814126839329,0.3572660958072633,1,3,3,0,False,0.1388728919241006,0.9902895727243106,0.9678999999999998,0.02054263565891473,likely background
KRT8,RUSF1,3.158225239825936,14.088540891642436,2194.836888888889,0.0,112.70832713313946,1.414213562373095,39.84841120601734,1,1,1,1,False,0.31517345636355826,2.464095923147326,0.8494999999999997,0.16325086370221778,
KRT8,RUVBL1,1.1116900993446683,2.7849643740283887,34379.76666666667,42181.2,0.378572982036566,0.1751860659199337,0.4878869524132042,1,3,3,0,False,0.14916589010736417,0.6903340320912685,0.9808999999999998,0.012863756613756614,likely background
KRT8,RUVBL2,1.3995866671102826,3.5157844700197227,22257.57555555556,26614.77,0.2924392360919967,0.11084592160421787,0.3897103697411328,1,3,3,0,False,0.13231980105267885,0.6799227445647013,0.9741999999999992,0.016928446771378707,likely background
KRT8,RXRA,-1.0610964258674227,0.3268750631772308,-1926.1633333333332,1745.05,0.03386017648187452,0.07065129579944676,0.023094146777997385,0,3,3,0,False,-0.18501396689354824,1.5352136421714415,0.0,1.0,
KRT8,S100A10,1.1923373688827394,1.2483107285967638,18093.01111111111,28623.7,0.4299505317681187,0.18814430536067145,0.2348625549061118,1,3,3,0,False,0.08461050068786378,1.2930780087287512,0.9674999999999995,0.020960030598584815,
KRT8,S100A11,1.0629533294596147,2.270813888089932,5534.235555555556,8530.21,0.31174262789766055,0.14921670121463976,0.33884335745316974,1,3,3,0,False,0.030165500929197536,0.7882830440233755,0.8835000000000001,0.1296353562685221,likely background
KRT8,S100A14,-5.5365468248122705,0.0,-570.6835555555556,0.0,0.0,0.0,0.0,0,0,0,0,False,-0.5411530901309454,2.8275416069791457,0.0,1.0,
KRT8,S100A16,1.3610118625322476,2.558765538583385,2845.1018888888893,2879.1200000000003,0.183411518600167,0.07140405936750133,0.18270624642452452,1,3,3,0,False,0.042726038667223264,0.7763937296373941,0.7813000000000002,0.2275319807707977,likely background
KRT8,S100A4,0.7287644056470871,4.078099180306995,16727.966666666667,22837.800000000003,0.14693151501246357,0.0886620219845286,0.3615725191794669,1,3,3,0,False,0.06974752588392844,0.3707705112641262,0.9297999999999998,0.080273261065944,likely background
KRT8,S100A6,-1.6320350207383012,0.047816824038118225,-4918.162222222222,-3389.16,0.14719405957161671,1.4142135623730947,0.1352464021286292,0,1,0,1,False,-0.24723913093790661,1.0160607695839097,0.01650000000000001,1.0,likely background
KRT8,S100A8,-5.5365468248122705,0.0,-91.66988888888889,0.0,0.0,0.0,0.0,0,0,0,0,False,-0.5402607449522289,4.195199470639456,0.0006,1.0,
KRT8,S100A9,-5.5365468248122705,0.0,-27.88977777777778,0.0,0.0,0.0,0.0,0,0,0,0,False,-0.5401419302322981,4.253358676934687,0.0006,1.0,
KRT8,S100PBP,-5.5365468248122705,0.0,-2682.0933333333337,0.0,0.0,0.0,0.0,0,0,0,0,False,-0.5450863940565012,2.2677279830262314,0.0,1.0,
KRT8,SAC3D1,-5.5365468248122705,0.0,-90.55866666666667,0.0,0.0,0.0,0.0,0,0,0,0,False,-0.540258674878113,4.011789042728061,0.0006,1.0,
KRT8,SACS,2.9998623847123502,5.5807123881133816,34404.700000000004,30736.9,2.8356362153189583,0.3544887822645953,1.9782999386312539,1,3,3,0,False,0.31210576644288496,1.5493206967760036,0.9867999999999995,0.010565684899485742,
KRT8,SAE1,-0.8835119950054473,0.10236723471845972,-1812.391111111111,0.0,0.41550187915054515,1.414213562373095,0.28953826336295135,0,1,1,1,False,-0.1763762346278639,1.6632662260743465,0.09889999999999995,1.0,
KRT8,SAFB,-1.8316487019736925,0.21211304065504036,-68593.38222222222,14991.4,0.022370324008259078,0.0796285731804928,0.016890258780336728,0,3,3,0,False,-0.3493847052367985,1.4247588655933567,0.0018000000000000002,1.0,
KRT8,SAFB2,-1.74874410394099,0.21415281247128923,-43923.73333333332,14084.59,0.015422646206853534,0.05183199457477978,0.011099967414185695,0,3,3,0,False,-0.298375703193497,1.4672490874748276,0.0014000000000000002,1.0,
KRT8,SAMD4A,-5.5365468248122705,0.0,-27.88977777777778,0.0,0.0,0.0,0.0,0,0,0,0,False,-0.5401419302322981,4.79583152331272,0.0006,1.0,
KRT8,SAMD4B,1.6424434553780556,2.023989857481018,3161.7744444444443,4280.12,0.4727905398516505,0.15144168145256343,0.30651642725985956,1,3,3,0,False,0.06139052712931944,1.2594230882242523,0.8302999999999998,0.1681344093633489,
KRT8,SAMD9,1.2710805370705864,1.644206076576409,5440.124444444444,8919.38,0.43420061809200733,0.1799114767218194,0.2958115432718506,1,3,3,0,False,0.03954560083040351,1.1784445527953553,0.8882999999999999,0.12431996776143461,
KRT8,SAMHD1,0.050727429181310006,0.7243239220638759,173.21777777777697,4797.12,0.8646487119193208,0.8347826495977926,0.6046530428275473,1,2,2,0,False,-0.08393663488335532,1.4978325249395026,0.6233000000000003,0.5370686662500868,
KRT8,SAMM50,2.9681025888456807,4.137555947039846,18293.344444444447,20397.6,1.4674163361945374,0.18752794528793895,0.7759073652622747,1,3,3,0,False,0.2454404951998426,1.531108376063631,0.9769999999999994,0.01550194120909595,
KRT8,SAP130,-5.5365468248122705,0.0,-6818.855555555556,0.0,0.0,0.0,0.0,0,0,0,0,False,-0.5527926873866775,2.0642354531922553,0.0,1.0,
KRT8,SAP30BP,-0.8668792523594385,0.3854226322347198,-2157.1955555555555,2273.08,0.14835926897730536,0.2705697638921942,0.10428371060245614,0,3,3,0,False,-0.1686087507802673,1.3682719409931512,0.017200000000000014,1.0,
KRT8,SAR1A,-0.021461787484505116,0.372937092109749,-238.44444444444252,-2235.07,1.3727430073486746,1.4142135623730951,1.0548253871471824,0,1,1,1,False,-0.10611779568202069,1.5376284094675374,0.3313999999999998,1.0,
KRT8,SAR1B,-5.5365468248122705,0.0,-27.88977777777778,0.0,0.0,0.0,0.0,0,0,0,0,False,-0.5401419302322981,2.775639388715392,0.0006,1.0,
KRT8,SARAF,-5.5365468248122705,0.0,-27.88977777777778,0.0,0.0,0.0,0.0,0,0,0,0,False,-0.5401419302322981,4.795831523312719,0.0006,1.0,
KRT8,SARNP,-5.5365468248122705,0.0,-9989.599999999999,0.0,0.0,0.0,0.0,0,0,0,0,False,-0.5586994051169486,1.7101457689465045,0.0,1.0,
KRT8,SARS1,1.2391155102853626,1.9325881995414218,13370.094444444445,19063.47,0.48141643009738344,0.20394441242102385,0.39414056480727966,1,3,3,0,False,0.07190939907232163,1.015823442425353,0.9656999999999997,0.02185007974481659,likely background
KRT8,SARS2,-5.5365468248122705,0.0,-27.88977777777778,0.0,0.0,0.0,0.0,0,0,0,0,False,-0.5401419302322981,4.79583152331272,0.0006,1.0,
KRT8,SART1,-2.398421525538056,0.13501658524442686,-37628.712222222224,3785.2799999999997,0.055601951193776374,0.2931634010297222,0.03958192132567559,0,3,3,0,False,-0.35560579102529905,1.5580968395938142,0.0001,1.0,
KRT8,SART3,-1.3804066161593833,0.2681922120970675,-12453.542222222222,8927.23,0.12730482484311656,0.3314362205998351,0.08888861317176143,0,3,3,0,False,-0.21862359847665946,1.3506264890214772,0.009900000000000006,1.0,
KRT8,SASH1,1.4764160423097263,1.8500789590649662,12021.5,20067.5,0.4018865126001441,0.14443068711809023,0.2672081752804742,1,3,3,0,False,0.088725934168043,1.1990341618624072,0.9600999999999996,0.025945428434657733,
KRT8,SASS6,2.7415943607885316,4.700827629060345,26342.322222222218,38635.0,2.973610079115635,0.44461338299793307,2.0900508750466726,1,3,3,0,False,0.27930176913403926,1.4365539078152838,0.9890999999999994,0.009989142236699241,
KRT8,SAV1,5.328842776191154,14.210076509837572,8631.377777777778,9079.29,18.913262967210823,0.4705708828949875,6.686848249239589,1,3,3,0,False,0.5142124844410955,2.656440979457511,0.9445000000000001,0.04499862599615279,
KRT8,SBDS,0.6611533096273082,0.8697855967211062,2413.637777777777,7436.21,0.3324552865587863,0.21023693272622834,0.1828610559840976,1,3,3,0,False,-0.02569674209539607,1.0918743317285693,0.7584000000000002,0.27258096483925953,
KRT8,SBF1,0.5632459691106394,1.0133439926964118,2867.888888888888,6463.23,0.7181035718707407,0.48599980443875423,0.49248498227964255,1,3,3,0,False,-0.03244185518341655,1.1688018208786366,0.8114000000000001,0.18243249081875135,
KRT8,SBF2,-0.14404888717957984,0.2164077763905909,-160.1155555555555,0.0,1.1582001668741775,1.414213562373095,0.6120936247491554,0,1,1,1,False,-0.11379768272437664,1.9047834106840988,0.22450000000000017,1.0,
KRT8,SBNO1,-1.1866722312577536,0.30560322328854606,-18858.60333333334,10532.25,0.11603589550118053,0.26413513878870254,0.08072054979759496,0,3,3,0,False,-0.2122386174411825,1.3834631906981758,0.0042000000000000015,1.0,
KRT8,SBNO2,-5.5365468248122705,0.0,-27.88977777777778,0.0,0.0,0.0,0.0,0,0,0,0,False,-0.5401419302322981,3.364146796534181,0.0006,1.0,
KRT8,SCAF1,-5.5365468248122705,0.0,-1600.1611111111113,0.0,0.0,0.0,0.0,0,0,0,0,False,-0.543070883708088,2.0177317949173075,0.0,1.0,
KRT8,SCAF11,-1.502831881086741,0.04397781396540796,-12076.85777777778,0.0,0.17606992000325813,1.4142135623730951,0.12438804190680168,0,1,1,1,False,-0.24488965724809764,1.3240625082934727,0.025199999999999986,1.0,
KRT8,SCAF4,-5.5365468248122705,0.0,-2915.5655555555554,0.0,0.0,0.0,0.0,0,0,0,0,False,-0.5455213248870013,2.042948837303524,0.0,1.0,
KRT8,SCAF8,-0.8840879684813528,0.3775935428680124,-5010.260000000001,5456.18,0.08587186552033653,0.1584878268644195,0.05984398004718831,0,3,3,0,False,-0.17013710303051366,1.3876619865781215,0.0042000000000000015,1.0,
KRT8,SCAI,-5.5365468248122705,0.0,-1534.27,0.0,0.0,0.0,0.0,0,0,0,0,False,-0.5429481364475987,2.080727260229635,0.0,1.0,
KRT8,SCAMP1,-0.28057343933388,0.1692394977837975,-206.67444444444453,0.0,0.9584877077211651,1.414213562373095,0.4786815861101155,0,1,1,1,False,-0.12518025818643996,1.866276896231914,0.1092,1.0,
KRT8,SCAMP3,3.069718188045331,2.968463697122982,7633.834444444446,9356.34,1.610129390013896,0.19177148963789672,0.5692667051332925,1,3,3,0,False,0.2015231276825256,2.2727329146283726,0.8971000000000005,0.12431996776143461,
KRT8,SCAPER,-5.5365468248122705,0.0,-2371.657777777778,0.0,0.0,0.0,0.0,0,0,0,0,False,-0.5445080897395704,2.5013103577453557,0.0,1.0,
KRT8,SCARB1,-5.5365468248122705,0.0,-27.88977777777778,0.0,0.0,0.0,0.0,0,0,0,0,False,-0.5401419302322981,2.823274153843864,0.0006,1.0,
KRT8,SCCPDH,-5.5365468248122705,0.0,-111.11444444444444,0.0,0.0,0.0,0.0,0,0,0,0,False,-0.5402969678339746,3.3283293305853747,0.0006,1.0,
KRT8,SCD,0.3851961697955115,0.4728116416583246,746.6822222222222,0.0,2.4122574390930955,1.414213562373095,1.337313272162181,1,1,1,1,False,-0.06744500383002976,2.208330312593484,0.6848000000000003,0.41905805838722643,
KRT8,SCD5,-5.5365468248122705,0.0,-27.88977777777778,0.0,0.0,0.0,0.0,0,0,0,0,False,-0.5401419302322981,2.7781032767591887,0.0006,1.0,
KRT8,SCFD1,0.5860790837580655,0.9950688230207961,2915.15388888889,7948.35,0.1934627522841355,0.12887624416354027,0.12824073259515478,1,3,3,0,False,-0.028334255619499725,1.0335857299882392,0.7678,0.25042837697173514,
KRT8,SCFD2,1.2889546222567665,1.6741776809270543,14883.2,26065.7,0.3215885585275962,0.13160984026557354,0.22033825716299796,1,3,3,0,False,0.0870860001274988,1.0160976564538309,0.9681999999999998,0.020308533489552822,likely background
KRT8,SCGB1D2,-5.5365468248122705,0.0,-27.88977777777778,0.0,0.0,0.0,0.0,0,0,0,0,False,-0.5401419302322981,4.79583152331272,0.0006,1.0,
KRT8,SCGB2A1,-5.5365468248122705,0.0,-27.88977777777778,0.0,0.0,0.0,0.0,0,0,0,0,False,-0.5401419302322981,4.795831523312719,0.0006,1.0,
KRT8,SCLT1,2.812033790304615,4.800039114051308,15205.228888888887,11883.5,4.175238511602748,0.5945322100549334,2.853777862827049,1,3,3,0,False,0.2212954191498631,1.7563534836819423,0.9675999999999998,0.020787704130643615,
KRT8,SCML2,-0.3149915813280053,0.22703135469404778,-1014.137777777778,0.0,0.9138279732612765,1.4142135623730951,0.642141641784518,0,1,1,1,False,-0.1287037249758064,1.6051197820215732,0.10349999999999997,1.0,
KRT8,SCNM1,-5.5365468248122705,0.0,-2303.06,0.0,0.0,0.0,0.0,0,0,0,0,False,-0.5443803002827546,1.7966337514432718,0.0,1.0,
KRT8,SCP2,1.1354568513509038,2.7255982438423088,3938.897777777778,2010.04,1.1854647494039803,0.5396150457115476,1.4707738209422814,1,3,2,0,False,0.02758275881256348,0.8375057771637636,0.8868000000000004,0.12455197132616487,likely background
KRT8,SCRIB,-0.25366503391799905,0.6140548685325915,-10899.003333333349,46237.18,0.13379499740567802,0.1595165827421423,0.09795193424449444,0,3,3,0,False,-0.06168409699557335,0.9988018860567753,0.05299999999999998,1.0,likely background
KRT8,SCRN3,1.096526969297145,1.0900447423658883,678.2422222222223,1789.05,1.521281207870202,0.7114166458475556,0.7754759744377031,1,2,2,0,False,-0.0013605939395884246,1.5654908571301795,0.8262,0.1696720562711245,
KRT8,SCYL1,1.1107925424310843,1.5177894023691398,7574.011111111111,13490.4,0.49685043161836767,0.23006248589276843,0.34918640297074366,1,3,3,0,False,0.0369286450458049,0.9204537803483562,0.9061999999999998,0.11526006331976482,likely background
KRT8,SCYL2,1.4426406353408694,1.8708137653231642,18206.466666666667,24844.8,0.7176053386530752,0.26400317782867005,0.4939007791709351,1,3,3,0,False,0.1056920351266594,1.1315385619095246,0.9709999999999996,0.018735262593783494,
KRT8,SCYL3,0.534598908155427,1.0003123677788788,736.3566666666663,2267.07,0.17692724953879382,0.12214267225011535,0.12218082568535242,1,3,3,0,False,-0.04571830318892976,1.3351879187734625,0.7605999999999996,0.2664561988722103,
KRT8,SDAD1,-5.5365468248122705,0.0,-815.5777777777778,0.0,0.0,0.0,0.0,0,0,0,0,False,-0.5416092987815591,3.4940165681652986,0.0,1.0,
KRT8,SDCBP,1.8916485970906982,2.5072107550854184,8553.647777777775,11472.3,0.21031504792255692,0.05667983127459288,0.1421082825680861,1,3,3,0,False,0.1085985320755121,1.0044093012488042,0.8987000000000006,0.12431996776143461,likely background
KRT8,SDCCAG8,1.76785912663768,1.8101800729810984,3308.427777777778,6607.19,2.4208158927822456,0.7108605478239762,1.2867855983393888,1,2,2,0,False,0.07280888288464624,2.249230124654308,0.8350000000000002,0.1681344093633489,
KRT8,SDE2,-5.5365468248122705,0.0,-3362.093333333333,0.0,0.0,0.0,0.0,0,0,0,0,False,-0.5463531527395045,1.7880765674045211,0.0,1.0,
KRT8,SDHA,1.236582318244959,3.661044636070697,11619.474444444442,12175.429999999998,0.3895308336818718,0.16530854886240245,0.6052019761093291,1,3,3,0,False,0.07767483863768643,0.7051879720198428,0.9529999999999998,0.0318616629874908,likely background
KRT8,SEC13,3.5297606469524916,4.0833674517128005,10273.192222222222,11459.3,0.69605857012693,0.06026738235782724,0.24609386751988202,1,3,3,0,False,0.25932552364173744,2.0418133172261794,0.9344000000000001,0.07134587554269174,
KRT8,SEC16A,2.0364671593510306,3.2526837804204303,171811.5611111111,198548.8,0.9448700325923624,0.23032200560725635,0.7491646519126262,1,3,3,0,False,0.7405185776910337,1.1523080356222482,0.9976999999999999,0.006153846153846154,
KRT8,SEC22B,0.05499456410297157,0.8165648123042282,1662.1599999999962,37333.3,0.08404521500301144,0.08090254052477325,0.06606216781854668,1,3,3,0,False,-0.026243653974356577,1.7935513591466388,0.6404999999999998,0.5041048310704136,
KRT8,SEC23A,1.0148769918395484,1.9533990565970878,4105.808888888889,6705.240000000001,0.10367097621040232,0.05130396383944784,0.10021711456366851,1,3,3,0,False,0.01695042479978665,0.7989050574398238,0.8380000000000001,0.1681344093633489,likely background
KRT8,SEC23B,2.885538502223637,9.653664844714779,1495.1535555555556,0.0,77.22931875771823,1.414213562373095,27.3046875,1,1,1,1,False,0.23970307549314657,3.333281757572549,0.8491999999999996,0.16325086370221778,
KRT8,SEC23IP,1.6920283876423152,2.3191377358551932,40960.793333333335,60229.5,0.1019816943678444,0.031562563496194865,0.07319793204435113,1,3,3,0,False,0.2311901296851554,0.9928572650442424,0.9457000000000001,0.042522522522522525,likely background
KRT8,SEC24A,1.144578489533119,1.8382737446361683,6569.758555555554,10533.25,0.2598142364843209,0.11752018086455697,0.2160342629482089,1,3,3,0,False,0.036663299992545834,0.9160099723320986,0.8865999999999999,0.12488253590099926,likely background
